       2004       1515          1         60          1          1          0          1          0          2          2
       2004       1516          5         -1          2          2          0          0          0          2          0
       2004       1517          1         16          1          2          0          0          0          3          0
       2004       1518          3         -1          3          2          0          0          0          2          0
       2004       1519          5         -1          3          1          0          0          0          1          1
       2004       1520          8         -1          2          2          0          0          0          1          3
       2004       1521          3         -1          1          2          0          0          0          2          1
       2004       1522          1         40          1          1          0          1          0          2          1
       2004       1523          7         -1          1          2          1          0          1          2          0
       2004       1524          1         40          1          2          0          0          2          2          0
       2004       1525          5         -1          1          1          0          0          0          2          0
       2004       1526          5         -1          1          1          0          0          0          2          0
       2004       1527          1         40          1          1          0          1          0          2          1
       2004       1528          7         -1          1          2          0          0          0          2          0
       2004       1529          7         -1          3          2          0          0          0          2          0
       2004       1530          5         -1          1          1          0          0          0          2          2
       2004       1531          4         -1          1          2          0          0          0          2          0
       2004       1532          3         -1          1          2          0          0          0          2          1
       2004       1533          1         40          1          2          0          0          0          2          2
       2004       1534          1         40          3          1          0          1          0          1          2
       2004       1535          2         16          5          1          0          0          0          3          3
       2004       1536          5         -1          4          1          0          3          0          2          3
       2004       1537          7         -1          4          2          0          0          1          1          0
       2004       1538          5         -1          2          1          0          0          0          1          2
       2004       1539          1         40          4          1          0          0          0          1          0
       2004       1540          2         25          1          2          1          1          0          2          0
       2004       1541          7         -1          1          2          0          0          0          2          0
       2004       1542          7         -1          1          1          0          0          0          2          0
       2004       1543          2         20          4          1          0          0          0          1          0
       2004       1544          1         40          1          1          0          0          0          4          1
       2004       1545          2         12          2          2          0          0          0          1          2
       2004       1546          7         -1          1          2          0          4          0          2          3
       2004       1547          1         50          5          1          0          1          0          1          0
       2004       1548          4         -1          3          1          0          0          0          3          0
       2004       1549          1         40          1          1          0          0          0          2          2
       2004       1550          7         -1          5          2          1          0          0          2          2
       2004       1551          1         44          2          1          0          0          0          1          0
       2004       1552          7         -1          2          2          0          0          0          1          1
       2004       1553          5         -1          4          2          0          0          0          1          0
       2004       1554          4         -1          5          2          0          0          0          1          0
       2004       1555          5         -1          2          2          0          0          0          1          2
       2004       1556          4         -1          5          2          3          1          0          1          2
       2004       1557          7         -1          5          2          2          0          0          1          0
       2004       1558          1         40          1          1          0          0          0          2          0
       2004       1559          1         46          5          2          1          2          0          1          0
       2004       1560          1         51          5          2          0          0          0          1          2
       2004       1561          5         -1          5          1          0          0          0          1          0
       2004       1562          5         -1          3          1          0          0          0          1          0
       2004       1563          1         55          1          2          0          0          0          2          2
       2004       1564          2         20          3          2          3          2          1          5          2
       2004       1565          1         40          1          2          0          1          0          2          0
       2004       1566          1         50          3          1          0          0          0          3          0
       2004       1567          7         -1          3          2          1          1          0          1          0
       2004       1568          1         46          3          1          1          0          0          1          2
       2004       1569          1         40          1          1          0          0          0          2          0
       2004       1570          8         -1          1          2          0          0          0          2          2
       2004       1571          1         60          1          1          0          1          0          2          1
       2004       1572          5         -1          3          1          0          0          0          1          2
       2004       1573          1         70          3          1          0          0          0          2          0
       2004       1574          1         42          1          2          0          0          0          2          0
       2004       1575          1         40          5          1          0          0          0          3          0
       2004       1576          1         48          3          2          0          0          0          1          2
       2004       1577          1         40          3          1          0          0          0          1          3
       2004       1578          1         45          5          2          0          0          0          1          0
       2004       1579          1         53          5          2          0          0          0          1          1
       2004       1580          1         38          5          2          0          0          0          1          2
       2004       1581          2         30          3          1          0          0          0          1          0
       2004       1582          1         80          5          1          0          0          0          1          1
       2004       1583          5         -1          2          2          0          0          0          2          0
       2004       1584          1         99          5          1          0          0          0          1          3
       2004       1585          1         35          1          2          0          0          0          2          0
       2004       1586          2         10          3          1          0          0          0          1          3
       2004       1587          5         -1          2          2          0          0          0          1          0
       2004       1588          5         -1          5          1          0          0          0          1          0
       2004       1589          5         -1          1          2          0          0          0          2          3
       2004       1590          2          5          1          2          0          0          0          2          0
       2004       1591          7         -1          1          2          1          1          0          2          0
       2004       1592          4         -1          5          1          0          0          0          1          0
       2004       1593          1         40          3          2          1          0          0          1          3
       2004       1594          7         -1          1          2          1          1          1          2          1
       2004       1595          7         -1          5          2          1          1          0          1          2
       2004       1596          6         -1          5          2          2          0          0          1          0
       2004       1597          5         -1          2          2          0          0          0          1          0
       2004       1598          2         32          3          2          0          0          2          1          2
       2004       1599          8         -1          4          1          0          0          0          2          2
       2004       1600          2         20          4          2          0          0          0          1          0
       2004       1601          1         40          5          1          0          0          1          2          0
       2004       1602          4         -1          5          1          0          0          0          1          0
       2004       1603          1         36          1          1          0          0          0          2          1
       2004       1604          1         40          3          1          0          0          0          1          2
       2004       1605          1         40          5          2          0          1          1          1          1
       2004       1606          1         40          5          1          0          0          0          1          0
       2004       1607          6         -1          5          2          0          0          0          3          1
       2004       1608          1         40          5          2          0          0          0          1          2
       2004       1609          5         -1          1          1          0          0          0          2          2
       2004       1610          1         40          5          1          0          0          0          1          2
       2004       1611          5         -1          1          2          0          0          0          2          0
       2004       1612          5         -1          2          1          0          0          0          1          0
       2004       1613          5         -1          1          2          0          0          0          2          3
       2004       1614          1         40          3          1          0          0          0          1          2
       2004       1615          2         20          5          1          0          0          0          1          1
       2004       1616          7         -1          1          2          0          0          0          2          1
       2004       1617          7         -1          1          1          0          1          0          2          0
       2004       1618          2         25          5          2          1          0          0          2          0
       2004       1619          1         70          3          1          0          0          0          1          2
       2004       1620          1         40          5          1          0          0          0          1          1
       2004       1621          6         -1          5          2          0          0          0          1          3
       2004       1622          1         41          5          2          0          1          0          1          1
       2004       1623          1         43          5          2          0          0          0          1          0
       2004       1624          5         -1          2          2          0          0          0          2          2
       2004       1625          1         40          5          1          0          0          0          1          2
       2004       1626          1         40          3          1          0          0          0          2          2
       2004       1627          1         50          1          2          0          0          0          2          0
       2004       1628          4         -1          5          1          0          0          0          2          0
       2004       1629          1         45          1          2          0          0          0          2          2
       2004       1630          4         -1          1          1          9          9          9          9          0
       2004       1631          5         -1          5          2          0          0          0          1          2
       2004       1632          2         17          4          1          0          0          0          2          0
       2004       1633          1         36          4          2          1          0          2          2          0
       2004       1634          1         40          4          2          0          0          0          1          0
       2004       1635          7         -1          1          2          0          0          0          2          0
       2004       1636          5         -1          5          2          0          0          0          1          1
       2004       1637          2         16          3          2          0          0          0          2          0
       2004       1638          1         45          1          1          0          0          0          2          3
       2004       1639          1         36          1          1          9          9          9          9          0
       2004       1640          6         -1          1          1          0          0          0          2          0
       2004       1641          1         40          5          2          0          0          0          3          0
       2004       1642          5         -1          2          2          0          0          0          1          3
       2004       1643          5         -1          3          2          0          0          0          1          2
       2004       1644          1         40          1          2          0          0          0          2          1
       2004       1645          6         -1          4          2          0          2          1          2          0
       2004       1646          1         40          4          1          0          0          0          1          2
       2004       1647          1         60          5          2          2          1          0          1          3
       2004       1648          1         40          1          2          0          0          0          2          1
       2004       1649          1         40          1          2          0          0          0          2          1
       2004       1650          1         40          1          2          0          0          0          2          0
       2004       1651          1         70          1          1          1          0          0          2          0
       2004       1652          1         50          5          2          0          0          0          2          2
       2004       1653          1         65          5          2          0          0          0          1          1
       2004       1654          1         40          5          2          0          0          0          2          0
       2004       1655          5         -1          1          1          0          0          0          3          2
       2004       1656          5         -1          3          2          0          0          0          1          0
       2004       1657          1         40          1          1          2          0          0          2          0
       2004       1658          1         40          1          2          0          0          0          2          2
       2004       1659          1         40          5          2          0          0          0          2          2
       2004       1660          5         -1          1          1          0          0          0          2          0
       2004       1661          3         -1          5          2          0          0          0          1          0
       2004       1662          6         -1          5          1          0          0          0          2          1
       2004       1663          1         40          5          2          0          0          0          1          0
       2004       1664          1         36          5          2          0          0          0          1          0
       2004       1665          1         40          3          2          0          0          0          1          0
       2004       1666          1         37          1          1          0          1          0          2          0
       2004       1667          2          8          1          2          0          0          0          2          0
       2004       1668          1         80          5          2          0          0          0          1          2
       2004       1669          2         10          3          2          0          0          0          1          1
       2004       1670          3         -1          1          1          0          0          0          2          0
       2004       1671          1         40          1          1          0          0          0          2          1
       2004       1672          3         -1          1          2          1          0          0          2          0
       2004       1673          7         -1          5          2          0          1          1          2          0
       2004       1674          1         40          1          2          2          0          0          2          2
       2004       1675          7         -1          1          2          0          1          0          2          0
       2004       1676          1         40          1          1          0          1          1          2          2
       2004       1677          1         65          1          1          0          0          1          2          2
       2004       1678          1         40          1          1          0          0          0          2          1
       2004       1679          1          1          3          2          0          0          0          1          1
       2004       1680          1         40          1          1          0          1          1          2          0
       2004       1681          2         36          1          2          2          0          0          2          2
       2004       1682          1         55          3          2          0          0          0          2          0
       2004       1683          4         -1          4          2          1          1          1          1          3
       2004       1684          1         40          5          1          0          0          0          5          0
       2004       1685          5         -1          1          1          0          0          0          3          0
       2004       1686          1         40          3          2          0          0          1          1          0
       2004       1687          1         80          4          1          0          0          0          1          0
       2004       1688          1         40          1          1          0          0          1          4          0
       2004       1689          2         24          5          1          0          0          0          2          0
       2004       1690          1         24          5          1          1          0          0          4          1
       2004       1691          4         -1          5          1          0          0          0          1          3
       2004       1692          1         40          5          1          0          0          0          2          3
       2004       1693          1         45          1          2          0          0          0          2          1
       2004       1694          1         40          1          1          0          0          0          2          0
       2004       1695          7         -1          1          2          2          0          0          2          0
       2004       1696          1         44          5          1          0          0          1          2          2
       2004       1697          1         36          1          2          0          0          0          2          2
       2004       1698          8         -1          1          2          0          0          0          2          0
       2004       1699          1         45          1          2          0          0          0          1          1
       2004       1700          4         -1          1          2          0          0          1          2          0
       2004       1701          4         -1          3          2          0          0          0          1          2
       2004       1702          1         39          5          1          0          0          0          2          3
       2004       1703          1         65          1          2          0          0          0          2          0
       2004       1704          1         48          5          1          0          0          0          2          2
       2004       1705          7         -1          1          2          1          1          0          2          0
       2004       1706          1         40          1          2          1          1          0          3          0
       2004       1707          8         -1          4          2          0          0          0          2          0
       2004       1708          5         -1          1          2          0          0          0          2          0
       2004       1709          3         -1          1          1          0          0          0          2          1
       2004       1710          1         60          1          1          0          0          0          2          1
       2004       1711          1         40          1          1          0          0          0          3          0
       2004       1712          1         98          1          1          0          0          0          2          2
       2004       1713          1         48          1          1          0          0          1          2          1
       2004       1714          7         -1          5          1          0          0          7          3          2
       2004       1715          1         84          3          1          0          0          0          1          2
       2004       1716          6         -1          5          2          1          0          0          1          0
       2004       1717          2         21          4          2          0          1          0          1          0
       2004       1718          1         40          5          1          0          0          0          1          2
       2004       1719          1         40          1          2          0          0          1          2          0
       2004       1720          2         18          1          2          0          0          1          2          2
       2004       1721          5         -1          1          1          0          0          0          2          2
       2004       1722          2         35          1          2          1          1          0          2          0
       2004       1723          1         48          3          1          0          0          0          1          2
       2004       1724          1         48          4          1          2          1          0          2          3
       2004       1725          1         44          1          2          1          0          0          2          0
       2004       1726          5         -1          2          2          0          0          0          2          0
       2004       1727          5         -1          1          1          0          0          0          2          2
       2004       1728          5         -1          1          2          0          0          0          2          2
       2004       1729          4         -1          1          1          0          0          0          1          1
       2004       1730          1         40          1          1          0          0          0          3          1
       2004       1731          1         40          5          1          0          0          0          2          0
       2004       1732          1         40          5          1          0          0          1          2          2
       2004       1733          6         -1          1          2          0          0          0          2          0
       2004       1734          7         -1          4          2          2          2          0          1          2
       2004       1735          1         70          1          1          0          0          0          2          2
       2004       1736          6         -1          4          2          0          1          1          1          1
       2004       1737          2         10          1          2          0          0          0          2          3
       2004       1738          1         45          1          1          0          1          2          2          2
       2004       1739          1         40          3          2          0          0          0          3          0
       2004       1740          6         -1          5          2          1          0          0          3          1
       2004       1741          1         50          5          1          0          0          0          1          2
       2004       1742          1         38          1          1          2          0          0          2          0
       2004       1743          1         60          2          1          0          0          0          1          3
       2004       1744          1         15          1          1          0          2          2          2          2
       2004       1745          1         60          1          2          0          0          0          2          0
       2004       1746          1         40          1          1          0          2          1          2          1
       2004       1747          1         80          3          2          0          0          0          1          3
       2004       1748          1         41          5          1          0          0          0          2          0
       2004       1749          1          3          1          1          1          1          1          2          1
       2004       1750          1         40          1          1          0          2          0          2          2
       2004       1751          2         20          3          2          0          0          0          1          0
       2004       1752          5         -1          1          1          0          1          2          2          2
       2004       1753          1         45          1          1          0          0          2          2          0
       2004       1754          1         45          5          1          0          0          0          1          2
       2004       1755          2         15          1          1          0          0          0          2          3
       2004       1756          5         -1          1          2          0          0          0          2          0
       2004       1757          1         40          1          1          0          0          0          2          0
       2004       1758          7         -1          1          2          0          0          0          2          0
       2004       1759          7         -1          1          2          0          0          0          2          2
       2004       1760          8         -1          1          1          0          0          0          2          0
       2004       1761          2         30          1          1          0          0          0          2          2
       2004       1762          1         40          1          1          0          2          2          2          1
       2004       1763          6         -1          1          1          0          0          0          2          1
       2004       1764          7         -1          1          2          0          0          0          2          2
       2004       1765          1         38          3          2          0          0          0          2          0
       2004       1766          5         -1          3          1          0          0          0          1          0
       2004       1767          1         40          1          1          3          0          0          2          0
       2004       1768          1         40          1          1          0          1          1          2          2
       2004       1769          6         -1          5          1          0          0          0          3          0
       2004       1770          2          4          1          2          2          0          0          2          0
       2004       1771          6         -1          5          2          0          0          0          3          0
       2004       1772          1         60          1          1          0          0          0          2          0
       2004       1773          1         40          5          1          0          0          0          1          0
       2004       1774          1         60          1          2          0          0          0          3          2
       2004       1775          1         40          5          2          0          0          0          1          0
       2004       1776          6         -1          5          1          0          0          0          2          1
       2004       1777          8         -1          4          2          0          0          0          1          0
       2004       1778          1         40          3          2          0          1          1          1          2
       2004       1779          6         -1          5          2          0          1          1          3          1
       2004       1780          1         44          3          1          0          0          0          1          3
       2004       1781          5         -1          1          2          0          0          0          2          0
       2004       1782          2          6          1          1          0          0          0          2          1
       2004       1783          1         40          2          2          0          1          1          1          0
       2004       1784          7         -1          1          2          1          0          0          2          0
       2004       1785          1         43          1          1          1          0          0          2          0
       2004       1786          1         40          2          2          0          2          3          3          2
       2004       1787          1         40          1          2          0          2          0          1          2
       2004       1788          5         -1          2          2          0          0          0          1          0
       2004       1789          1         40          1          1          0          0          0          2          2
       2004       1790          1         40          1          1          0          0          0          3          0
       2004       1791          1         40          5          2          0          0          0          1          1
       2004       1792          6         -1          5          1          0          0          0          2          2
       2004       1793          2         24          1          2          2          0          0          2          0
       2004       1794          6         -1          5          2          0          0          0          2          1
       2004       1795          1         60          1          1          1          0          0          2          0
       2004       1796          2         20          5          1          0          0          0          3          0
       2004       1797          6         -1          5          1          0          0          2          3          2
       2004       1798          2         40          1          1          0          0          0          2          0
       2004       1799          1         40          5          2          0          1          2          1          0
       2004       1800          4         -1          3          2          0          0          0          2          0
       2004       1801          2         20          1          2          0          0          0          2          0
       2004       1802          1         72          1          2          0          1          0          2          2
       2004       1803          5         -1          2          2          0          0          0          1          2
       2004       1804          1         60          1          1          0          0          0          2          0
       2004       1805          1         40          1          1          2          0          0          4          1
       2004       1806          7         -1          1          2          0          0          0          2          3
       2004       1807          5         -1          1          2          0          0          0          2          0
       2004       1808          5         -1          2          2          0          0          0          1          0
       2004       1809          7         -1          1          2          2          2          1          2          1
       2004       1810          1         40          1          1          0          0          0          2          2
       2004       1811          1         35          1          2          0          0          0          3          0
       2004       1812          1         40          1          2          0          0          0          2          0
       2004       1813          5         -1          2          2          0          0          0          2          0
       2004       1814          6         -1          5          1          0          0          0          4          0
       2004       1815          1         42          5          2          0          1          0          1          1
       2004       1816          1         55          3          2          2          1          1          2          2
       2004       1817          1         45          1          2          0          0          0          2          0
       2004       1818          1         40          1          1          1          0          0          2          1
       2004       1819          5         -1          1          2          0          0          0          2          1
       2004       1820          1         32          1          2          1          0          0          2          0
       2004       1821          1         89          1          1          0          0          2          2          1
       2004       1822          1         40          1          2          0          0          1          2          1
       2004       1823          2          8          1          1          0          0          0          2          0
       2004       1824          7         -1          1          2          0          0          1          2          0
       2004       1825          1         40          1          1          0          0          1          2          2
       2004       1826          7         -1          1          2          2          2          0          2          0
       2004       1827          3         -1          3          1          0          0          0          1          0
       2004       1828          1         52          5          1          0          0          0          1          2
       2004       1829          1         40          1          2          0          1          1          2          2
       2004       1830          5         -1          3          1          0          0          1          2          2
       2004       1831          1         40          1          2          0          2          0          2          2
       2004       1832          1         40          5          1          0          0          0          2          0
       2004       1833          1         42          5          1          0          0          0          2          0
       2004       1834          1         46          5          1          0          0          0          1          0
       2004       1835          7         -1          2          2          0          0          0          1          2
       2004       1836          1         36          3          2          0          2          0          2          2
       2004       1837          5         -1          2          2          0          0          0          1          0
       2004       1838          1         80          1          1          0          1          0          2          0
       2004       1839          5         -1          1          1          0          0          0          2          0
       2004       1840          2         20          2          1          0          0          0          2          0
       2004       1841          1         40          5          1          0          0          0          1          3
       2004       1842          5         -1          1          1          0          0          0          2          2
       2004       1843          1         55          1          1          1          0          1          3          0
       2004       1844          1         50          1          2          0          0          0          3          0
       2004       1845          1         60          3          1          0          0          0          1          3
       2004       1846          1         40          1          2          0          0          1          2          0
       2004       1847          1         45          5          2          0          0          0          1          0
       2004       1848          1         50          3          1          1          1          0          1          0
       2004       1849          2         15          1          2          2          0          0          2          0
       2004       1850          2         25          4          2          0          1          0          1          0
       2004       1851          1         50          3          1          0          1          0          1          0
       2004       1852          1         75          3          1          0          0          0          2          0
       2004       1853          2         17          4          2          1          3          0          2          2
       2004       1854          1         40          1          1          0          0          0          2          1
       2004       1855          1         55          1          1          0          0          2          3          0
       2004       1856          2         30          5          1          0          0          0          3          0
       2004       1857          5         -1          1          2          0          0          0          2          0
       2004       1858          5         -1          1          1          0          0          0          2          1
       2004       1859          2         12          1          2          0          0          0          2          0
       2004       1860          1         48          1          1          0          0          0          2          0
       2004       1861          7         -1          1          2          0          0          4          2          2
       2004       1862          5         -1          2          2          0          0          0          1          2
       2004       1863          1         44          1          1          0          0          0          2          2
       2004       1864          8         -1          5          1          0          0          0          1          0
       2004       1865          1         55          3          2          0          1          2          2          0
       2004       1866          2         40          1          2          0          2          0          2          2
       2004       1867          1         45          5          1          0          0          0          1          3
       2004       1868          5         -1          2          2          0          0          0          1          1
       2004       1869          1         45          1          1          0          0          0          2          0
       2004       1870          2         29          5          2          0          0          0          1          2
       2004       1871          1         40          1          2          0          0          0          2          0
       2004       1872          2         12          1          2          0          2          1          2          2
       2004       1873          3         -1          3          2          0          0          0          2          3
       2004       1874          1         48          1          1          0          0          0          2          0
       2004       1875          1         40          1          1          2          0          0          2          0
       2004       1876          1         57          3          1          0          0          0          1          2
       2004       1877          5         -1          2          2          0          0          0          1          0
       2004       1878          1         40          1          1          0          0          0          2          0
       2004       1879          6         -1          5          1          0          0          0          2          2
       2004       1880          1         75          3          1          0          0          0          1          2
       2004       1881          1         15          3          2          0          0          0          2          0
       2004       1882          7         -1          1          2          0          0          0          2          0
       2004       1883          1         42          5          1          0          0          0          2          0
